,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
2630,132565471,Co,Copierstraat,2025-03-24 19:52:54,0,80974400,0,256064000,80974400,79.08347781587764,69.4000000054426,763.317,487.266,21,4.0,332.0,TRA6114,,Zwanenburgbaan36C_L,69,4867EC,,,,,73.29877652784818
2631,132565481,Co,Copierstraat,2025-03-24 19:54:43,0,92390900,0,292166000,92390900,79.65629254094983,69.4000000054426,758.211,480.849,21,4.0,332.0,EZY54RU,Airbus A320,Zwanenburgbaan36C_L,70,406D8E,G-EZOI,A320,6562,EasyJet,73.3556272776099
2632,132565491,Co,Copierstraat,2025-03-24 19:55:56,0,64353100,0,203502000,64353100,78.08569418470826,66.9000000665518,774.255,492.913,21,4.0,332.0,KLM1938,,Zwanenburgbaan36C_L,64,486802,,,,,70.82227499300019
2633,132565501,Co,Copierstraat,2025-03-24 19:57:53,0,96179400,0,304146000,96179400,79.83082244087156,69.29999996413005,781.145,478.505,21,4.0,332.0,KLM30B,Embraer ERJ,Zwanenburgbaan36C_L,63,484ACC,PH-EZB,E190,19000235,,73.55690350571986
2634,132565511,Co,Copierstraat,2025-03-24 19:59:29,0,77034000,0,243603000,77034000,78.86682223733506,68.40000024605598,758.217,477.144,21,4.0,332.0,CND124,,Zwanenburgbaan36C_L,75,486649,,,,,72.42288125612245
2635,132565521,Co,Copierstraat,2025-03-24 20:07:14,0,88884700,0,281078000,88884700,79.48826913222037,67.60000032150896,766.033,483.47,21,4.0,335.0,AFR37ZJ,Embraer EMB,Zwanenburgbaan36C_L,71,3986E3,F-HBXD,E170,17000281,Regional Airlines/Air France,71.59755928907461
2636,132565531,Co,Copierstraat,2025-03-24 20:11:56,0,65057600,0,205730000,65057600,78.13297717524166,68.50000012358494,746.925,482.902,21,3.0,337.0,SAS549,,Zwanenburgbaan36C_L,62,4AC9F8,,,,,72.28835995704095
2637,132565541,Co,Copierstraat,2025-03-24 20:13:21,0,59853900,0,189275000,59853900,77.77092221522304,68.70000034434003,768.781,488.588,21,3.0,337.0,EJU48QV,,Zwanenburgbaan36C_L,68,440115,,,,,72.637197248249
2638,132565551,Co,Copierstraat,2025-03-24 20:20:52,0,46180900,0,146037000,46180900,76.64462166743952,65.4999998079976,752.424,469.359,21,3.0,303.0,BAW9MS,Airbus A319,Zwanenburgbaan36C_L,78,40093E,G-EUOE,A319,1574,British Airways,69.59914960468596
2639,132565561,Co,Copierstraat,2025-03-24 20:22:56,0,68565300,0,216822000,68565300,78.3610435522125,67.60000032150896,763.066,485.48,21,3.0,303.0,VLG40MQ,Airbus A320,Zwanenburgbaan36C_L,67,346111,EC-NCU,A20N,8885,Vueling,71.52781551788578
2640,132565571,Co,Copierstraat,2025-03-24 20:24:43,0,68375100,0,216221000,68375100,78.3489769503408,68.60000034911712,762.857,485.282,21,3.0,303.0,KLM1412,,Zwanenburgbaan36C_L,68,486740,,,,,72.52897940613883
2641,132565581,Co,Copierstraat,2025-03-24 20:26:27,0,53207200,0,168256000,53207200,77.25970437664137,66.40000004874088,772.105,481.503,21,3.0,303.0,KLM72B,Embraer ERJ,Zwanenburgbaan36C_L,55,485876,PH-EXZ,E75L,17000723,KLM Cityhopper,70.50154739938861
2642,132565591,Co,Copierstraat,2025-03-24 20:28:22,0,36052600,0,114008000,36052600,75.56936156474433,65.10000027305732,760.175,478.493,21,3.0,303.0,EJU46QA,,Zwanenburgbaan36C_L,68,440073,,,,,69.12076015379616
2643,132565601,Co,Copierstraat,2025-03-24 20:30:44,0,65311800,0,206534000,65311800,78.14991919108947,68.3000003500983,750.575,471.483,21,3.0,315.0,EJU7816,Airbus A319,Zwanenburgbaan36C_L,60,440484,OE-LKC,A319,4056,EasyJet Europe,72.33856148377893
2644,132565611,Co,Copierstraat,2025-03-24 20:32:56,0,101766000,0,321814000,101766000,80.07604309142283,69.7000000834851,752.79,469.582,21,3.0,315.0,TRA44X,Boeing 737,Zwanenburgbaan36C_L,61,485123,PH-HSM,B738,42067,,73.79924808602779
2645,132565621,Co,Copierstraat,2025-03-24 20:34:16,0,61931300,0,195844000,61931300,77.91910532982126,68.09999983147858,761.613,480.587,21,3.0,315.0,TRA7W,,Zwanenburgbaan36C_L,61,4867B0,,,,,72.09924642301644
2646,132565631,Co,Copierstraat,2025-03-24 20:35:56,0,59339700,0,187649000,59339700,77.73345317075857,66.29999987864112,752.215,469.166,21,3.0,315.0,EJU68XQ,Airbus A319,Zwanenburgbaan36C_L,66,4401E8,OE-LQC,A319,3788,EasyJet Europe,70.40030903458134
2647,132565641,Co,Copierstraat,2025-03-24 20:38:14,0,69924800,0,221121000,69924800,78.44630934747212,68.70000034434003,762.885,483.0,21,3.0,315.0,VLG1NR,Airbus A320,Zwanenburgbaan36C_L,54,3430CC,EC-KLT,A320,3376,,72.67023924516788
2648,132565651,Co,Copierstraat,2025-03-24 20:40:25,0,94329100,0,298295000,94329100,79.74645893404445,68.8000001779528,762.881,477.757,21,3.0,317.0,VLG140C,,Zwanenburgbaan36C_L,69,34768C,,,,,72.86499497197303
2649,132565661,Co,Copierstraat,2025-03-24 20:42:02,0,65895500,0,208380000,65895500,78.18855784023435,66.60000027911083,764.349,478.692,21,3.0,317.0,KLM40C,Embraer ERJ,Zwanenburgbaan36C_L,59,484C1B,PH-EZG,E190,19000315,,70.66471092314475
2650,132565671,Co,Copierstraat,2025-03-24 20:43:35,0,79319900,0,250832000,79319900,78.99382223713603,68.8000001779528,770.342,482.25,21,3.0,317.0,KLM1318,Embraer ERJ,Zwanenburgbaan36C_L,62,484C53,PH-EZO,E190,19000345,,72.86822698723014
2651,132565681,Co,Copierstraat,2025-03-24 20:45:21,0,74404500,0,235288000,74404500,78.71599319301679,68.8999997665581,755.351,472.939,21,3.0,317.0,TRA33B,Boeing 737,Zwanenburgbaan36C_L,67,4853D0,PH-HXF,B738,62153,,72.96687336169171
2652,132565691,Co,Copierstraat,2025-03-24 20:50:28,0,105752000,0,334417000,105752000,80.24288523869015,69.29999996413005,759.273,479.44,21,3.0,311.0,DLH5RF,Airbus A320,Zwanenburgbaan36C_L,70,3C66AE,D-AIUN,A320,6549,,73.29327380029179
2653,132565701,Co,Copierstraat,2025-03-24 20:53:41,0,88670300,0,280400000,88670300,79.47778393330104,68.19999989586735,758.089,469.722,21,3.0,311.0,KLM82D,Boeing 737,Zwanenburgbaan36C_L,77,4841A6,PH-BXT,B739,32944,,72.35758576846519
2655,132565721,Co,Copierstraat,2025-03-24 20:57:38,0,118041000,0,373277000,118041000,80.72031320050314,70.19999987690602,747.081,471.202,21,3.0,311.0,KLM1226,Boeing 737,Zwanenburgbaan36C_L,85,484160,PH-BXG,B738,30357,,74.20321120300223
2656,132565731,Co,Copierstraat,2025-03-24 20:59:40,0,72472800,0,229179000,72472800,78.60175280390469,68.40000024605598,758.645,480.307,21,3.0,311.0,EJU79RV,,Zwanenburgbaan36C_L,63,440117,,,,,72.370393921381
2657,132565741,Co,Copierstraat,2025-03-24 21:01:34,0,60548800,0,191472000,60548800,77.82105655163727,69.10000013113435,766.36,481.668,21,3.0,317.0,EJU61JH,,Zwanenburgbaan36C_L,65,440075,,,,,73.13370081477125
2659,132565761,Co,Copierstraat,2025-03-24 21:04:32,0,75421700,0,238504000,75421700,78.77496201983729,67.50000026971176,767.141,474.085,21,3.0,317.0,KLM90N,Embraer ERJ,Zwanenburgbaan36C_L,74,484B30,PH-EZC,E190,19000250,,71.68037986601531
2660,132565771,Co,Copierstraat,2025-03-24 21:06:50,0,5748290,0,18177700,5748290,67.59538896734303,56.39999963718678,2238.07,385.327,21,3.0,317.0,KLM84A,Boeing 737,Aalsmeerbaan36R_L,58,484130,PH-BXA,B738,29131,,71.68088412844249
2661,132565781,Co,Copierstraat,2025-03-24 21:09:04,0,2039710,0,6450130,2039710,63.09568478326119,52.499999984695336,2248.41,389.231,21,3.0,317.0,KLM1344,Embraer ERJ,Aalsmeerbaan36R_L,44,485874,PH-EXX,E75L,17000711,KLM Cityhopper,67.73336170805796
2662,132565791,Co,Copierstraat,2025-03-24 21:10:40,0,3451790,0,10915500,3451790,65.38044334784874,53.000000031093734,2246.4,384.85,21,3.0,323.0,SWR736,Airbus A321,Aalsmeerbaan36R_L,62,4B1691,HB-IOF,A321,541,Swiss International Air Lines,68.32391202217799
2663,132565801,Co,Copierstraat,2025-03-24 21:12:05,0,3548840,0,11222400,3548840,65.50087031436993,54.50000026534919,2245.46,387.531,21,3.0,323.0,EJU18MT,Airbus A320,Aalsmeerbaan36R_L,56,440090,OE-IVL,A320,6188,Easyjet Europe,69.75997774645518
2664,132565811,Co,Copierstraat,2025-03-24 21:14:18,0,2206430,0,6977340,2206430,63.4368990777168,52.89999974855263,2248.02,391.676,21,3.0,323.0,LOT6MB,Embraer EMB,Aalsmeerbaan36R_L,49,48AD08,SP-LII,E75S,17000290,LOT Polish Airlines,68.07746394454982
2665,132565821,Co,Copierstraat,2025-03-24 21:15:36,0,4554980,0,14404100,4554980,66.5848614070602,53.79999980891819,2244.04,387.846,21,3.0,323.0,DLH7MR,Airbus A320,Aalsmeerbaan36R_L,72,3C66A8,D-AIUH,A320,6225,Lufthansa,69.04742535265629
2666,132565831,Co,Copierstraat,2025-03-24 21:19:19,0,3235700,0,10232200,3235700,65.09968349580147,55.099999609562154,2248.04,389.235,21,3.0,323.0,IBS17MM,Airbus A320,Aalsmeerbaan36R_L,45,344416,EC-LUS,A320,5501,Iberia Express,70.33184259733399
2667,132565841,Co,Copierstraat,2025-03-24 21:22:50,0,5614030,0,17753100,5614030,67.49274651709081,56.89999980114993,2233.54,388.115,21,3.0,320.0,KLM1016,Embraer ERJ,Aalsmeerbaan36R_L,65,484F80,PH-EZX,E190,19000545,KLM Cityhopper,72.10066593598538
2668,132565851,Co,Copierstraat,2025-03-24 21:31:17,0,3411910,0,10789400,3411910,65.32997312169866,52.499999984695336,2243.5,389.522,21,3.0,331.0,TFL4PW,,Aalsmeerbaan36R_L,51,485A85,,,,,67.70788163352141
2669,132565861,Co,Copierstraat,2025-03-24 21:35:36,0,2492570,0,7882200,2492570,63.96647363648428,54.89999966515191,2232.64,384.711,21,3.0,331.0,KLM1038,Embraer ERJ,Aalsmeerbaan36R_L,40,485814,PH-EXT,E75L,17000707,KLM Cityhopper,70.17368160674327
2670,132565871,Co,Copierstraat,2025-03-24 21:38:53,0,7097950,0,22445700,7097950,68.51133180470731,55.9999998891213,2240.82,388.557,21,3.0,331.0,TRA5426,Boeing 737,Aalsmeerbaan36R_L,69,484C5A,PH-HSC,B738,34173,,71.21904458309322
2671,132565881,Co,Copierstraat,2025-03-24 21:43:45,0,4275230,0,13519400,4275230,66.30959026859007,53.999999856407506,2242.73,386.118,21,3.0,321.0,TRA5U,,Aalsmeerbaan36R_L,68,4854C7,,,,,69.28113874590171
2672,132565891,Co,Copierstraat,2025-03-24 21:46:39,0,66149100,0,209182000,66149100,78.20523650837711,68.60000034911712,768.385,475.649,21,3.0,321.0,KLM36D,Embraer ERJ,Zwanenburgbaan36C_L,74,484F7F,PH-EZW,E190,19000533,KLM Cityhopper,72.76584615274308
2673,132565901,Co,Copierstraat,2025-03-24 21:50:53,0,85793000,0,271301000,85793000,79.33451651967673,69.99999980147328,752.079,472.184,21,2.0,311.0,KLM1508,,Zwanenburgbaan36C_L,91,485A35,,,,,74.04304370816789
2674,132565911,Co,Copierstraat,2025-03-24 21:53:09,0,94074100,0,297489000,94074100,79.73470275274997,69.19999997293675,754.418,474.055,21,2.0,311.0,TFL3802,,Zwanenburgbaan36C_L,105,485A86,,,,,73.23566617915462
2675,132565921,Co,Copierstraat,2025-03-24 21:55:27,0,99042700,0,313200000,99042700,79.95822313268732,69.7000000834851,756.83,476.19,21,2.0,311.0,KLM42H,Embraer ERJ,Zwanenburgbaan36C_L,83,484B32,PH-EZE,E190,19000288,,73.72436143891497
2676,132565931,Co,Copierstraat,2025-03-24 21:57:57,0,113201000,0,357973000,113201000,80.53850508894277,68.8999997665581,751.307,474.863,21,2.0,311.0,TRA1C,Boeing 737,Zwanenburgbaan36C_L,111,48597E,PH-HXO,B738,62577,Transavia,72.88498183328414
2677,132565941,Co,Copierstraat,2025-03-24 22:00:20,0,1033640,124248000,1245750000,125282000,80.97888705572194,70.40000016911358,749.919,469.185,21,2.0,321.0,TRA6866,Boeing 737,Zwanenburgbaan36C_L,85,485061,PH-HSJ,B738,42150,,74.47340492766963
2678,132565951,Co,Copierstraat,2025-03-24 22:02:31,0,0,77349600,773496000,77349600,78.88458296750612,68.60000034911712,751.065,475.152,21,2.0,321.0,KLM80L,Embraer ERJ,Zwanenburgbaan36C_L,77,48548C,PH-EXK,E75L,17000629,,72.57689959884569
2679,132565961,Co,Copierstraat,2025-03-24 22:05:23,0,0,71464600,714646000,71464600,78.54091258929203,69.79999993716025,756.643,476.271,21,2.0,321.0,TRA59M,,Zwanenburgbaan36C_L,95,4866DE,,,,,73.82073754409288
2680,132565971,Co,Copierstraat,2025-03-24 22:08:26,0,0,112729000,1127290000,112729000,80.52035253799522,70.70000028647661,751.865,473.192,21,2.0,321.0,KLM46B,Boeing 737,Zwanenburgbaan36C_L,116,484163,PH-BXK,B738,29598,,74.72204978358937
2681,132565981,Co,Copierstraat,2025-03-24 22:16:26,0,0,102607000,1026070000,102607000,80.11176719106332,71.19999992793724,758.906,478.262,21,2.0,326.0,TRA94J,,Zwanenburgbaan36C_L,76,4866DF,,,,,75.21044214332838
2682,132565991,Co,Copierstraat,2025-03-24 22:18:54,0,0,94786400,947864000,94786400,79.76745882400509,70.40000016911358,757.353,479.37,21,2.0,326.0,TRA45V,,Zwanenburgbaan36C_L,91,4866ED,,,,,74.37255014103678
2683,132566001,Co,Copierstraat,2025-03-24 22:20:45,0,0,113216000,1132160000,113216000,80.53906947632903,70.49999975442773,753.064,472.151,21,1.0,312.0,TRA6904,Boeing 737,Zwanenburgbaan36C_L,71,485122,PH-HSK,B738,41330,,74.55501921312832
2684,132566011,Co,Copierstraat,2025-03-24 22:28:31,0,0,114324000,1143240000,114324000,80.58138110244612,70.19999987690602,756.68,473.566,21,1.0,312.0,TRA9R,Boeing 737,Zwanenburgbaan36C_L,93,48520D,PH-HXE,B738,61790,,74.27063469314977
2685,132566021,Co,Copierstraat,2025-03-24 22:57:25,0,0,103596000,1035960000,103596000,80.15344160771389,70.30000008924549,756.563,469.859,21,2.0,297.0,TRA5752,Boeing 737,Zwanenburgbaan36C_L,97,4853D3,PH-HXJ,B738,62159,Transavia,74.43755105116531
2687,132602311,Co,Copierstraat,2025-03-24 23:18:34,0,0,91509100,915091000,91509100,79.61464492867832,70.70000028647661,755.888,480.054,21,3.0,297.0,TRA8K,,Zwanenburgbaan36C_L,84,48663E,,,,,74.64334744757326
2688,132602321,Co,Copierstraat,2025-03-24 23:29:08,0,0,98215400,982154000,98215400,79.92179589728396,69.79999993716025,752.569,473.578,21,3.0,299.0,TRA99G,Boeing 737,Zwanenburgbaan36C_L,117,48520A,PH-HXB,B738,41340,,73.82309605111207
2689,132526681,Ku,Kudelstaartseweg,2025-03-23 04:55:04,0,0,34856900,348569000,34856900,75.42289109353514,62.29999979734124,2657.36,1790.98,21,4.0,128.0,TRA737,Boeing 737,Kaagbaan24_T,112,4853D0,PH-HXF,B738,62153,,65.72719294547002
2690,132526691,Ku,Kudelstaartseweg,2025-03-23 04:59:18,0,0,32316600,323166000,32316600,75.09426119696808,60.79999962982939,2795.8,2097.03,21,4.0,128.0,TRA545,Boeing 737,Kaagbaan24_T,119,485123,PH-HSM,B738,42067,,63.29802877073583
2691,132526701,Ku,Kudelstaartseweg,2025-03-23 05:14:30,0,0,13073500,130735000,13073500,71.1639117361341,56.80000028541634,3436.17,1209.97,21,4.0,122.0,TRA43P,Boeing 737,Kaagbaan24_T,74,484F6D,PH-HSG,B738,39262,,65.86600107119477
2692,132526711,Ku,Kudelstaartseweg,2025-03-23 05:16:29,0,0,9740680,97406800,9740680,69.88589320759868,57.00000020117855,3392.0,1117.72,21,4.0,122.0,TRA56M,Boeing 737,Kaagbaan24_T,64,484C5A,PH-HSC,B738,34173,,66.64245663129108
2693,132526721,Ku,Kudelstaartseweg,2025-03-23 05:36:58,0,0,49358800,493588000,49358800,76.93364205540104,63.40000006030521,2342.98,1312.11,21,4.0,124.0,TRA6901,Boeing 737,Kaagbaan24_T,76,485122,PH-HSK,B738,41330,,68.43596678064598
2694,132526731,Ku,Kudelstaartseweg,2025-03-23 05:38:33,0,0,32102000,321020000,32102000,75.0653154926463,62.19999973047684,2600.73,1709.15,21,4.0,124.0,TRA4J,Boeing 737,Kaagbaan24_T,81,48520A,PH-HXB,B738,41340,,65.84630149121747
2695,132526741,Ku,Kudelstaartseweg,2025-03-23 05:43:50,0,0,42692900,426929000,42692900,76.30355411980302,62.699999957314034,2391.4,1530.44,21,4.0,124.0,TRA5071,Boeing 737,Kaagbaan06_T,85,485009,PH-HSI,B738,42148,,66.57671829533636
2696,132526751,Ku,Kudelstaartseweg,2025-03-23 05:46:23,0,0,3360070,33600700,3360070,65.26348712851983,52.80000012700799,3402.36,1254.52,21,4.0,124.0,TRA75H,,Kaagbaan24_T,35,4866DF,,,,,61.46605361804085
2697,132526761,Ku,Kudelstaartseweg,2025-03-23 05:47:56,0,0,23622200,236222000,23622200,73.73320562812388,60.79999962982939,2666.29,1797.15,21,4.0,124.0,TRA5V,,Kaagbaan06_T,71,4854C7,,,,,64.22646076226185
2698,132526771,Ku,Kudelstaartseweg,2025-03-23 05:54:09,0,0,42993000,429930000,42993000,76.33398235595182,62.29999979734124,2355.77,1288.6,21,4.0,124.0,TRA5315,Boeing 737,Kaagbaan06_T,107,4853D1,PH-HXG,B738,41355,Transavia,67.54029499465814
2699,132526781,Ku,Kudelstaartseweg,2025-03-23 05:58:21,0,0,31516700,315167000,31516700,74.98540682669716,62.90000029327166,2398.62,1451.47,21,4.0,124.0,KLM35J,Boeing 737,Kaagbaan06_T,54,484559,PH-BGB,B738,37594,,67.26306802537519
2700,132526791,Ku,Kudelstaartseweg,2025-03-23 05:59:11,0,0,8030280,80302800,8030280,69.04730769656494,55.2000000614203,3475.83,1226.74,21,4.0,124.0,TRA45A,Boeing 737,Kaagbaan06_T,43,48520D,PH-HXE,B738,61790,,64.24612007889175
2701,132526801,Ku,Kudelstaartseweg,2025-03-23 06:00:47,9320220,0,0,9320220,9320220,69.6942607062542,55.90000038711573,3401.38,723.872,21,4.0,115.0,KLM1601,Boeing 737,Kaagbaan24_T,63,484130,PH-BXA,B738,29131,,69.33986790073564
2702,132526811,Ku,Kudelstaartseweg,2025-03-23 06:03:53,6497400,0,0,6497400,6497400,68.12739871462274,53.49999974585294,3561.24,1527.32,21,4.0,115.0,KLM89W,Embraer ERJ,Kaagbaan06_T,61,48548C,PH-EXK,E75L,17000629,,60.85342382460979
2703,132526821,Ku,Kudelstaartseweg,2025-03-23 06:09:32,6246330,0,0,6246330,6246330,67.95624681373904,54.80000031132627,3639.77,939.841,21,4.0,115.0,ITY119,Airbus A319,Aalsmeerbaan18L_T,67,4CA98A,EI-IMN,A319,4764,Alitalia,66.56039139455079
2704,132526831,Ku,Kudelstaartseweg,2025-03-23 06:13:19,5021390,0,0,5021390,5021390,67.00823823620725,55.9999998891213,3635.84,935.649,21,4.0,111.0,KLM27E,Boeing 737,Oostbaan04_T,40,484132,PH-BXC,B738,29133,,67.78983599907572
2705,132526841,Ku,Kudelstaartseweg,2025-03-23 06:16:10,19723900,0,0,19723900,19723900,72.94992615845895,65.69999995111998,3445.19,1338.52,21,4.0,111.0,VLG97VV,,Kaagbaan24_T,80,347658,,,,,73.91176621548189
2706,132526851,Ku,Kudelstaartseweg,2025-03-23 06:21:15,1994990,0,0,1994990,1994990,62.999411856990605,51.29999969491669,3399.47,1243.6,21,4.0,116.0,TRA65W,,Kaagbaan24_T,31,4867EC,,,,,60.03460968588302
2707,132526861,Ku,Kudelstaartseweg,2025-03-23 06:24:11,78387900,0,0,78387900,78387900,78.9424891911274,67.80000024305672,1619.67,1514.68,21,4.0,116.0,KLM49K,Embraer ERJ,Zwanenburgbaan36C_T,70,485779,PH-EXS,E75L,17000702,Klm Cityhopper,68.38211318615869
2708,132526871,Ku,Kudelstaartseweg,2025-03-23 06:25:13,15137300,0,0,15137300,15137300,71.8004945096988,57.7000002475348,3420.45,1193.69,21,4.0,116.0,TRA72L,Boeing 737,Kaagbaan24_T,75,484506,PH-HZO,B738,34169,,66.84383406110081
2709,132526881,Ku,Kudelstaartseweg,2025-03-23 06:32:19,11696600,0,0,11696600,11696600,70.68059266871116,56.89999980114993,3519.34,1353.7,21,4.0,116.0,KLM1403,Boeing 737,Kaagbaan06_T,67,48455A,PH-BGC,B738,30361,,65.19877573544328
2710,132526891,Ku,Kudelstaartseweg,2025-03-23 06:33:44,10140000,0,0,10140000,10140000,70.06037569528671,57.00000020117855,2212.37,1034.72,21,4.0,116.0,CND711,,Kaagbaan06_T,58,486648,,,,,63.60069854416358
2711,132526901,Ku,Kudelstaartseweg,2025-03-23 06:36:04,27269700,0,0,27269700,27269700,74.3567994612471,62.19999973047684,2282.52,1235.27,21,4.0,116.0,TRA6413,Boeing 737,Kaagbaan06_T,55,4853D3,PH-HXJ,B738,62159,Transavia,67.53305367902952
2712,132526911,Ku,Kudelstaartseweg,2025-03-23 06:38:35,28082300,0,0,28082300,28082300,74.4843227246294,61.1000003718099,2807.0,1989.7,21,4.0,116.0,DLH5A,Airbus A319,Kaagbaan06_T,93,3C6586,D-AILF,A319,636,Lufthansa,64.08909662561398
2713,132526921,Ku,Kudelstaartseweg,2025-03-23 06:41:59,10237200,0,0,10237200,10237200,70.10183224311191,55.90000038711573,2624.5,1489.59,21,4.0,113.0,TRA5817,,Kaagbaan24_T,79,4866EE,,,,,60.819596966864374
2714,132526931,Ku,Kudelstaartseweg,2025-03-23 06:45:20,15919600,0,0,15919600,15919600,72.01933460804433,57.50000019391682,2441.16,1450.96,21,4.0,113.0,TRA2N,,Kaagbaan24_T,82,4867B0,,,,,62.01881629696225
2715,132526941,Ku,Kudelstaartseweg,2025-03-23 06:47:46,17387600,0,0,17387600,17387600,72.4024029014066,59.90000005209495,2418.8,1364.32,21,4.0,113.0,KLM1163,Embraer ERJ,Kaagbaan24_T,52,485870,PH-EXU,E75L,17000708,KLM Cityhopper,64.87367433798853
2716,132526951,Ku,Kudelstaartseweg,2025-03-23 06:49:51,27462100,0,0,27462100,27462100,74.38733965646432,61.80000019779552,2619.38,1724.83,21,4.0,113.0,KLM55C,Boeing 737,Kaagbaan24_T,66,48415F,PH-BXF,B738,29596,,65.42904439613314
2717,132526961,Ku,Kudelstaartseweg,2025-03-23 06:51:10,23003000,0,0,23003000,23003000,73.6178429063077,61.80000019779552,2555.91,1693.78,21,4.0,112.0,KLM1849,,Kaagbaan24_T,40,3C6D43,,,,,65.37377133193078
2718,132526971,Ku,Kudelstaartseweg,2025-03-23 06:52:06,7075500,0,0,7075500,7075500,68.49757442201481,56.89999980114993,3332.42,1150.93,21,4.0,112.0,KLM45H,Boeing 737,Kaagbaan24_T,51,48418A,PH-BXO,B739,29599,,66.13421623733387
2719,132526981,Ku,Kudelstaartseweg,2025-03-23 06:58:35,5871750,0,0,5871750,5871750,67.6876781532817,53.699999922808324,2525.89,1622.36,21,4.0,112.0,EJU46ZH,,Kaagbaan24_T,60,440115,,,,,57.545343992294505
2720,132526991,Ku,Kudelstaartseweg,2025-03-23 07:04:28,18035200,0,0,18035200,18035200,72.56121396203861,60.79999962982939,2462.56,1476.6,21,3.0,113.0,KLM33B,Embraer ERJ,Kaagbaan06_T,57,4855D1,PH-EXO,E75L,17000668,KLM Cityhopper,65.24247876480484
2721,132527001,Ku,Kudelstaartseweg,2025-03-23 07:06:38,32579300,0,0,32579300,32579300,75.12942068735057,62.90000029327166,2134.85,1013.31,21,3.0,113.0,TRA8X,Boeing 737,Kaagbaan24_T,74,4841A8,PH-HZX,B738,28248,,69.37250103775528
2722,132527011,Ku,Kudelstaartseweg,2025-03-23 07:10:31,2157290,0,0,2157290,2157290,63.33908983287432,50.70000013181079,3355.71,1311.56,21,3.0,119.0,EJU47PG,,Kaagbaan24_T,52,440C33,,,,,58.859925312542245
2723,132527021,Ku,Kudelstaartseweg,2025-03-23 07:13:14,32008700,0,0,32008700,32008700,75.05267384819275,62.39999983732468,2618.67,1644.03,21,3.0,119.0,KLM1229,Embraer ERJ,Kaagbaan06_T,61,485871,PH-EXV,E190,19000750,KLM Cityhopper,66.44342053060889
2724,132527031,Ku,Kudelstaartseweg,2025-03-23 07:14:51,20736600,0,0,20736600,20736600,73.1673671266397,59.200000237162946,2491.49,1526.68,21,3.0,119.0,KLM1771,Boeing 737,Kaagbaan24_T,64,484F18,PH-BCB,B738,39443,,63.454222880493816
2725,132527041,Ku,Kudelstaartseweg,2025-03-23 07:23:40,26714800,0,0,26714800,26714800,74.26751569543609,62.09999980044089,2374.61,1420.81,21,4.0,122.0,KLM1841,,Kaagbaan06_T,81,3C01C3,,,,,66.56112554575817
2726,132527051,Ku,Kudelstaartseweg,2025-03-23 07:24:54,6439560,0,0,6439560,6439560,68.08855958006521,55.700000413667865,2398.97,1448.42,21,4.0,122.0,EJU7867,,Kaagbaan24_T,43,440073,,,,,60.082606493676174
2728,132527071,Ku,Kudelstaartseweg,2025-03-23 07:29:12,1728100,0,0,1728100,1728100,62.37569561309173,51.79999978798543,3525.74,1094.84,21,4.0,122.0,TRA6003,,Kaagbaan24_T,26,4866ED,,,,,61.95799232426927
2729,132527081,Ku,Kudelstaartseweg,2025-03-23 07:33:51,21502800,0,0,21502800,21502800,73.32494894331664,60.999999832131486,2411.0,1473.22,21,3.0,125.0,KLM77K,Canadair CL-600-2B19 CRJ-200LR,Kaagbaan06_T,58,3C4D4A,D-ACJJ,CRJ2,7298,,65.27859191814797
2730,132527091,Ku,Kudelstaartseweg,2025-03-23 07:36:11,7510180,0,0,7510180,7510180,68.75650461722938,55.299999890749504,2342.42,1424.94,21,3.0,125.0,EJU76YZ,,Kaagbaan24_T,50,440117,,,,,59.617363682785935
2731,132527101,Ku,Kudelstaartseweg,2025-03-23 07:37:47,34925100,0,0,34925100,34925100,75.43137956730962,63.69999966337275,2730.24,1895.52,21,3.0,125.0,KLM1283,Embraer ERJ,Kaagbaan06_T,90,485084,PH-EXB,E190,19000658,KLM Cityhopper,66.86944874307606
2732,132527111,Ku,Kudelstaartseweg,2025-03-23 07:43:16,7694030,0,0,7694030,7694030,68.86153649560795,56.20000009154918,2448.25,1537.24,21,4.0,126.0,KLM59U,,Kaagbaan24_T,54,486651,,,,,60.242281823740264
2733,132527121,Ku,Kudelstaartseweg,2025-03-23 07:45:05,10569700,0,0,10569700,10569700,70.24064057904796,55.599999772793,2825.59,1710.18,21,4.0,126.0,DLH3A,Bombardier,Kaagbaan24_T,68,3C4DC2,D-ACNB,CRJ9,15230,Eurowings,59.961346206807335
2734,132527131,Ku,Kudelstaartseweg,2025-03-23 07:46:57,9686940,0,0,9686940,9686940,69.86186564932777,57.7000002475348,2436.92,1596.03,21,4.0,126.0,KLM1291,,Kaagbaan06_T,65,4864EE,,,,,61.37600468534592
2735,132527141,Ku,Kudelstaartseweg,2025-03-23 08:00:20,18791300,0,0,18791300,18791300,72.73956918490862,59.29999984915543,3023.78,2013.25,21,4.0,127.0,EJU5284,,Kaagbaan24_T,90,440DA5,,,,,62.83304949750181
